UserId,ItemId
DCC1A9,282298
895206,A9D3D8
C38E32,38D5EE
F1839D,D059C8
6397E4,D5AF60
F302A9,47B8F3
3E25E4,1BBF02
6397E4,5E869D
57A665,8226E3
EDD1FE,E0A8E1
74852D,15ABB7
6397E4,666518
BD84D4,8CE698
F0C3E1,A9B38E
09D44E,CD5887
DCC1A9,648BA1
0645E7,D6219E
2D8E78,955D93
D758E1,790EA1
F16160,83F9A3
C09250,82AD42
D8C418,503674
6397E4,C3E9C7
6397E4,98832D
74852D,7885E0
038D7E,9ADBC3
18F7C1,E4804C
7B0CDF,570B2B
A99FD8,F5D98B
17F94C,B0CFB2
DAFF77,9C094C
2C141D,5F8EAE
F03CDD,277DAE
74852D,14512C
DD1276,2CDB84
C7ADA4,4BF0B4
547604,0FD460
CE0492,1DEAE4
CFD1B4,DA2FB1
80FC77,F7B3EB
627508,DB8EDF
A99FD8,062802
DCC1A9,DAB613
3D5BAE,3E7AC8
527830,4DC566
74852D,BC9885
AB5AFE,A54426
146CB9,FAD9A3
015A44,33020D
601365,1F6FE6
C38E32,E621C3
B85388,AA8AD5
6920A6,8536FB
12C67A,2C045C
06FA94,A90CCD
F12015,AB9483
F302A9,B3A003
BEA533,B40713
59051C,E1DCB4
74852D,6B7EAA
63A3DC,4B3FB5
49E834,430CD8
3E5525,F7B3EB
31BFDF,A18429
7ACA72,A21326
07CC81,F393EB
C25860,EE0828
DCC1A9,8096EC
162A38,E54A08
826B9B,3C6598
B9E81C,F761B4
3AD737,2F308E
9FEADA,C722D4
955E8D,073735
712913,192CCD
6397E4,0E09B6
E7EF9F,ED6E96
52F867,5B09EA
A04324,00D0FB
6397E4,75EB81
6D4213,1344DB
9F334C,041680
5F3586,C65002
712913,C5F816
6BC84E,913EFE
9583A1,BE3AB7
B85388,9936CD
56B232,F99271
139021,F546BC
5D6EB6,80E6E7
6397E4,B69933
A45227,A808B1
E73006,E95737
DCC1A9,1FD619
146CB9,18880F
477402,AE6247
30B2FF,DAE687
DD1276,E50B42
826B9B,3B6555
5B62BC,F0831B
E2F5F9,F4917E
E19A1B,C2B7AE
C8545F,19C57B
4288E0,BDABFA
2754F4,30B684
8AADC2,1F7521
712913,E8C934
A8E029,E26598
25024C,CEB325
A860BE,CC7180
73185D,2387A2
AEBFBB,0EA069
83571A,17DB0C
D758E1,66BA49
17A54A,DE8BA7
182298,801308
6C0CA9,6B0016
638814,CCBB64
6BB9C4,BBD0AF
6BB9C4,6FAB21
EC5F13,349E33
DC1A19,2C1B15
961847,30EAC7
DCC1A9,963575
39068B,230A65
6397E4,FCCE6F
236806,60A1B1
F1839D,703F6F
0E0996,08A8B3
D758E1,49E679
6397E4,D7BE85
D4522D,AFF192
2754F4,626160
817860,C196BC
75CAC0,A264DB
BF85BA,29DAFC
160B33,DDDA16
6397E4,2FB693
91B406,B7D97C
6D4213,195ECB
91B406,DB9736
712913,F0C06D
74852D,FB5110
B52F0E,87F4C3
13BA8E,8BC029
00BF7F,FB3E16
27EB82,82D846
62B060,3BB269
2754F4,E26912
166CD6,E8E0FA
146CB9,587B48
6397E4,E72918
DCC1A9,AE7115
296F00,9C5F94
8D596E,7BA5AA
1872BA,C2F625
E73006,812261
166CD6,162BA8
17F94C,FEA561
863622,6286B1
E4259A,13F033
74852D,89F5E3
653564,6B0016
DD1276,2D809A
DFD1E9,9C84D4
180686,A8EFDC
DD1276,8630BF
9271E1,D8E4C7
90454C,B35898
3F849B,33013F
37C3D7,21D94E
12C67A,22E2F6
182298,86525C
227146,B74E06
826B9B,27B66B
439ADB,C5A6AE
E2DF3D,7F3BF7
61B39C,E8755C
C88F22,80551D
2CD245,346559
021B3F,002B96
2CD245,3CE577
9C7471,84804D
D6B75B,44FB66
160B33,912E8B
D9121D,C5DAFA
0E0996,E5B6E7
74852D,95BD30
DCC1A9,89F9E1
0B7AB8,055F53
920D6D,6B3FF5
827F34,648BA1
940625,084481
FEA612,8E5198
9E1B13,556CEA
DD1276,29B60D
A4BA55,A32DE7
E153E6,E4C214
17F94C,072722
385002,1ABE2A
296F00,8BC5BD
74852D,15447F
638814,8344B2
EDD1FE,F6439C
6397E4,3C511D
EDD1FE,B6B64C
E65F5E,7988EF
A4B707,C45DB5
5748E4,A14CCB
2CD245,AC817B
434F5A,209501
DD1276,3E748C
DEDA0C,673501
12C67A,49F498
60EDE4,40D9E5
99059F,F10A3B
91B406,DE2746
5E0768,FAE537
2741BE,DBE463
D3A9C9,CFBCE7
B7DB86,E4C88E
A23596,A1EAC2
450576,B48653
1D67AC,72A157
F7B43E,4E1CAD
DA79FE,AB438F
36B488,83F9A3
078979,01A84F
1D67AC,AEC166
6F0346,4580E1
D758E1,C70C0E
0BE2E9,38E4AA
166CD6,0751CA
643D59,20B441
D236A2,3F1977
6BB9C4,ACCFF2
A77DCA,92C1DA
5BAC23,59A2B8
876491,47B305
B216C6,B84A1C
A33A0B,998DF3
C38E32,896081
146CB9,BD42B2
895206,C3771F
4B3014,F00C07
C05178,F0612F
