user_id,item_id
EF01AF,DFA2D2
4DCFAB,536C37
032C2C,57AD8B
429E3D,5267D4
47C969,845E89
3B2DBC,F661FF
260FC5,DE4273
8A49C9,109E21
0B7B57,6B55A9
73EF9C,148A77
ACD6AB,6D8D1F
D953C8,26B6C9
A8D6B8,91B1C9
4B6294,4ACD05
737508,9B36A5
5E4FAA,2A2950
AF31D6,8FBFEF
C4C98F,111CE2
320DCE,B650FD
C3BE12,766DAA
D13FE9,658BB4
486EF4,33A360
169321,9EAF6D
4DCFAB,EEFA56
099913,F5BA9F
29967D,97ECFB
4304B9,B33A6A
14440C,14E4FD
BA7D3C,CE0A2A
CE7A36,E36CD5
74831C,44E908
F20F5F,F661FF
7D0127,E1180A
7BE3F3,8CC1BE
099913,4B4A91
DE8E94,FEC90B
BD17B6,EA4BBE
816773,6C4383
320DCE,8ED5CB
261CA4,E31FC8
24BACD,567433
63D50A,4A4552
41A215,090044
7A73F0,78FEAC
CE7A36,0C71C1
8EE687,7370F7
EB9C47,4C9FA0
F7D8F7,DCFA50
323F3E,1F5322
4439CF,1B0C9B
D2E5E8,B97233
7A73F0,1F1ECD
BDAA93,54AD77
08B79B,AB35E7
4980D7,2B664C
905B39,CD039E
402384,DD23D7
E5B850,53A68D
8071D1,8A1E1F
EB67C3,4A576F
08B79B,627E42
C02AAD,80C745
1868DF,EA5FBC
32F1FB,764F8C
DD6B4C,962DB3
A1D74A,8FBFEF
E1F9E4,1C9EE5
A99B06,9C8689
EB9C47,150FE7
32F1FB,5BF6EE
5CEB72,569CD8
93FA6D,A81871
811367,40AC45
679B46,67609D
DD6B4C,D77103
6404D9,F661FF
841494,6E1EBC
9DB3A2,63E88A
046D0F,627E42
A8D6B8,EE13D2
D793AB,6C6785
0DFEF3,89C7ED
FB8948,FCC379
900328,BD7D13
1AE114,B03680
52D9FF,25F372
737508,04C558
7D0127,771F9A
89B0E2,01F8E6
C4C98F,BB4F07
39A894,800613
261CA4,FF9E65
D793AB,D9D6E0
AD2F4E,8280A0
D2A702,9EAF6D
A8D6B8,D85B6C
BAFD61,AC20A7
A93CB5,A7D45B
6B9D4C,3F950E
D145BC,906D99
718989,A2B1EC
304E15,FE2BB4
24BACD,3FD35B
72085C,2EDFC4
742BD4,81EA60
65883A,01C6ED
675587,BA8035
742BD4,AC20A7
50059D,AF80AB
148CB6,3C1DA2
9AB02E,D90E9F
A1D74A,F552A0
CDBBAA,1387AC
FA8E8F,1FF093
F7F493,5267D4
32F1FB,1565CF
537FCD,2E0E59
53F0F9,C1FCEA
B375DB,C0FC93
E77246,51BD1F
402384,1D2EF8
C4E990,5F41D5
433B9D,3D14BF
D9CB76,D0D6B9
EA733F,6D7A0C
D793AB,9599D3
7399A0,623492
29967D,2F4BD5
93DC9D,186DB4
E96D35,932597
79C62F,C1FCEA
5B6947,1ED4D4
93FA6D,511E37
607D80,AC7DA2
032C2C,2D2537
68F0A1,3C2925
51BA68,B18999
C4C98F,00A4BF
516868,266FDF
BAE8DE,F0BB87
8AC1DB,346704
9505F5,84D05A
905E3D,A7C204
8F115E,AC7DA2
01D7EA,BD7D13
7B12D5,F28B3C
18968C,CD564C
F3469B,9542A1
38A44E,B6647B
13915B,EEC695
E5B850,671079
64C253,5F41D5
9AE86F,CA2833
032C2C,8AA5E4
3C9DB0,987116
C2197D,ACEF30
D11452,7050A3
774306,79B9DB
5DD0C2,9BD8B5
304E15,12FB46
9C3A0D,D77FDF
1F6DAD,07BBD7
C4E990,03B48D
07D1C3,98D6A7
287135,940A7E
08B8C1,EE4ED8
9AE86F,A9E01A
2EB7B3,483DD1
08B9EB,07BBD7
C2197D,AA3DF1
046D0F,B87871
3B2DBC,A5C473
8FBC11,85FD76
9505F5,E2598B
6B0935,7AF252
D953C8,2E5F1A
E70A15,87AA0A
E3B32A,B029E8
C427E0,7D456C
4424DA,DFA2D2
AD6982,560305
39A894,FAEDD2
BC9420,A62E36
7A73F0,D995FD
3ACE0C,15C0B2
7B9B17,7B6370
C4C98F,A5C473
1DD827,C4A229
40904C,2EA2C4
0DFEF3,56729E
2E4EC0,D9D6E0
DE6268,1387AC
429526,85FD76
13915B,760CC8
5E4FAA,2C3783
D0FD1B,7C2CE7
D923FB,0ABC0E
F5DA7E,671079
FE4473,01C6ED
0DC69A,F82F64
73EF9C,D75A98
2A24C8,15C0B2
900328,32F980
AD2F4E,9AB3C4
622EA1,45924F
32F1FB,1B84AC
046D0F,B650FD
3B2DBC,BD7D13
88D401,5FBCC1
29967D,4654C1
11ACCD,E07E04
0596E4,FAEDD2
52D9FF,70D6E0
F5BD0D,485E1B
3DF472,5F2B4C
54AEC0,6274DD
402384,9E32B9
3B2DBC,524719
429526,EA8D15
606132,DF99CB
ACE8A7,7A6458
375A33,00A4BF
304E15,B610F5
6A9142,E8CD51
08B79B,33A360
8F6DEC,4DE52E
410CF5,084789
22E0E5,65862D
C2197D,CC0281
A8D6B8,2E0E59
0B7B57,6BB250
4424DA,B962F6
737508,F5BA9F
